Cosmos-2I (63SM),Cosmos 524,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 11, 1972 13:19 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 526,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 25, 1972 10:39 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 545,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jan 24, 1973 11:44 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 553,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Apr 12, 1973 11:49 UTC",,Retired,,31.0 m,2,0
PSLV-XL,PSLV- C19 RISAT-1,ISRO,Success,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 26, 2012",$31.0 million,Active,"7,661 kN",44.0 m,4,6
Cosmos-2I (63SM),Cosmos 558,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu May 17, 1973 13:19 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 562,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 05, 1973 11:29 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 580,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Aug 22, 1973 11:24 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 601,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Oct 16, 1973 14:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 608,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 20, 1973 12:29 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 611,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 28, 1973 09:29 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 615,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 13, 1973 11:10 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 633,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Feb 27, 1974 11:05 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 634,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 05, 1974 16:05 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 662,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jun 26, 1974 12:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),DS-P1-You n°68,RVSN USSR,Failure,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 11, 1974 11:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 668,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 25, 1974 12:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 686,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Sep 26, 1974 16:34 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 695,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 20, 1974 12:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 703,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 21, 1975 11:04 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 705,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 28, 1975 12:05 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 725,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 08, 1975 18:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 745,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 24, 1975 12:05 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 750,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 17, 1975 09:10 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 801,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Feb 05, 1976 14:39 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 818,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 18, 1976 11:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 849,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Aug 18, 1976 09:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 850,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Aug 26, 1976 11:00 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 901,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 05, 1977 10:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Cosmos 919,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 18, 1977 10:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Intercosmos-1,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Tue Oct 14, 1969 13:19 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Intercosmos-2,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Thu Dec 25, 1969 09:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Intercosmos-3,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Fri Aug 07, 1970 02:59 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Intercosmos-4,RVSN USSR,Success,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 14, 1970 11:30 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Intercosmos-5,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Thu Dec 02, 1971 08:25 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Intercosmos-7,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Wed Aug 30, 1972 05:58 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Intercosmos-8,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Thu Nov 30, 1972 21:49 UTC",,Retired,,31.0 m,2,0
Cosmos-2I (63SM),Intercosmos-9,RVSN USSR,Success,"Site 86/1, Kapustin Yar, Russia","Thu Apr 19, 1973 10:20 UTC",,Retired,,31.0 m,2,0
Long March 3B/E,Apstar-6D,CASC,Success,"LC-3, Xichang Satellite Launch Center, China","Thu Jul 09, 2020 12:11 UTC",$29.15 million,Active,"5,922 kN",56.3 m,3,4
Long March 6,ÑuSat 9 to 18 & Others,CASC,Success,"LC-16, Taiyuan Satellite Launch Center, China","Fri Nov 06, 2020 03:19 UTC",,Active,"1,188 kN",29.24 m,3,0
Long March 3B/E,ChinaSat 18,CASC,Success,"LC-2, Xichang Satellite Launch Center, China","Mon Aug 19, 2019 12:03 UTC",$29.15 million,Active,"5,922 kN",56.3 m,3,4
Kuaizhou 1A,Jilin-1 Gaofen-02B,ExPace,Success,"Taiyuan Satellite Launch Center, China","Sat Dec 07, 2019 02:55 UTC",$5.8 million,Active,,19.4 m,3,0
Safir-1B+,Nahid-1,ISA,Prelaunch Failure,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thu Aug 29, 2019",,Active,337 kN,26.0 m,2,0
Soyuz 2.1a/Fregat-M,Neitron,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","NET November, 2020",$48.5 million,Active,"4,150 kN",42.5 m,4,4
Conestoga-1620,METEOR,EER,Failure,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon Oct 23, 1995 22:03 UTC",$20.0 million,Retired,,,4,6
Long March 6,Demo Flight,CASC,Success,"LC-16, Taiyuan Satellite Launch Center, China","Sat Sep 19, 2015 23:01 UTC",,Active,"1,188 kN",29.24 m,3,0
Cosmos-3M (11K65M),Cosmos 158,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon May 15, 1967 11:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Zaliv #2,RVSN USSR,Failure,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Sep 27, 1967 11:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 192,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 23, 1967 15:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 220,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 07, 1968 13:57 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 292,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 13, 1969 22:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 304,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 21, 1969 12:49 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 332,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 11, 1970 17:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 358,RVSN USSR,Partial Failure,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 20, 1970 14:30 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 371,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Oct 12, 1970 13:57 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 385,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Dec 12, 1970 13:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 422,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 22, 1971 00:51 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 465,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 15, 1971 04:31 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 475,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Feb 25, 1972 07:52 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 489,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 06, 1972 11:24 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 514,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 16, 1972 13:40 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Zaliv #17,RVSN USSR,Failure,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 25, 1973 09:15 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 574,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 20, 1973 06:16 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 586,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 14, 1973 00:31 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 627,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Dec 29, 1973 04:12 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 628,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 17, 1974 10:07 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 663,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 27, 1974 15:39 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 689,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Oct 18, 1974 22:36 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 729,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 22, 1975 21:10 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 800,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Feb 03, 1976 08:16 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 823,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 02, 1976 22:30 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 846,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 29, 1976 20:02 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 890,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 20, 1977 20:05 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 962,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Oct 28, 1977 16:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 994,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 15, 1978 15:57 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 1027,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 27, 1978 04:49 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 546,RVSN USSR,Success,"Site 107/1, Kapustin Yar, Russia","Fri Jan 26, 1973 11:44 UTC",,Retired,"1,485 kN",32.0 m,2,0
Titan IIIC,Transtage 5,Martin Marietta,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Jun 18, 1965 14:00 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,LCS-2 & OV2-1,Martin Marietta,Failure,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Oct 15, 1965 17:23 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,"LES 3 & 4, OV2-3, OSCAR-4",Martin Marietta,Partial Failure,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Dec 21, 1965 14:00 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,OPS 9311-9317 & GGTS-1,Martin Marietta,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jun 16, 1966 14:00 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,"IDCSP-1 8-14, GGTS-2",Martin Marietta,Failure,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Aug 26, 1966 13:59 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,"Gemini B, OV4-3, &  OV4-1R/T",Martin Marietta,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Nov 03, 1966 13:50 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,OPS 9321-9328,Martin Marietta,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Jan 18, 1967 14:19 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,"OPS 9331-9334, LES-5 & DODGE",Martin Marietta,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Jul 01, 1967 13:15 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,"OPS-6638, OPS-6679, ORS-4, OV5-1, OV5-3",Martin Marietta,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Apr 28, 1967 10:01 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,OPS 9341-9348,Martin Marietta,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jun 13, 1968 14:03 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,"LES-6, OV2-5, OV5-2, OV5-4",Martin Marietta,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Sep 26, 1968 07:37 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,OPS-0757 (Tacsat),Martin Marietta,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun Feb 09, 1969 21:09 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,"OPS-6909, OPS-6911, OV5-5, OV5-6, OV5-9",Martin Marietta,Success,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri May 23, 1969 07:57 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan IIIC,Vela 11 & 12,Martin Marietta,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Apr 08, 1970 10:50 UTC",,Retired,"13,642 kN",42.0 m,3,2
Titan III(23)C,OPS-5960 (IMEWS-1/DSP-1),Martin Marietta,Partial Failure,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Nov 06, 1970 10:35 UTC",,Retired,"13,642 kN",42.0 m,3,2
Cosmos-3M (11K65M),Tselina-OM #1,RVSN USSR,Failure,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jun 26, 1967",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 189,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Oct 30, 1967 18:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 200,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jan 19, 1968 22:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 250,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Oct 30, 1968 22:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 269,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 05, 1969 17:25 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 315,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Dec 20, 1969 03:26 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 330,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 07, 1970 11:10 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 387,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 16, 1970 04:30 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 395,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 17, 1971 21:10 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 425,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 29, 1971 03:48 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 436,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Sep 07, 1971 01:15 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 437,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 10, 1971 03:38 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 460,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 30, 1971 16:39 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 479,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 22, 1972 20:31 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 500,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jul 10, 1972 06:15 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 536,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Nov 03, 1972 01:34 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 544,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Jan 20, 1973 03:36 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 549,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 28, 1973 04:37 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Tselina-OM #10,RVSN USSR,Failure,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 22, 1971 13:45 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 582,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1973 10:08 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 610,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1973 00:08 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 631,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 06, 1974 00:33 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 655,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 21, 1974 06:15 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 661,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 21, 1974 09:03 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 698,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 18, 1974 14:12 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 707,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 05, 1975 13:15 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 749,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jul 04, 1975 00:56 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 781,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1975 17:11 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 787,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 06, 1976 04:52 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 790,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 22, 1976 22:26 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 812,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 06, 1976 04:14 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 845,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jul 27, 1976 05:21 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 870,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 02, 1976 00:17 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 899,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1977 22:11 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 924,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jul 04, 1977 22:20 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 960,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 25, 1977 05:25 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 1008,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed May 17, 1978 14:39 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 1062,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 15, 1978 13:19 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 1114,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 11, 1979 15:41 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 1215,RVSN USSR,Success,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 14, 1980 20:41 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 1345,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 31, 1982 09:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Tselina-OM #20,RVSN USSR,Failure,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jun 26, 1973",,Retired,"1,485 kN",32.0 m,2,0
Vega C,Kinéis,Arianespace,,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","NET December, 2021",,Planned,"4,500 kN",35.0 m,4,0
Cosmos-3M (11K65M),Cosmos 1067,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 26, 1978 13:30 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 203,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 20, 1968 16:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 256,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Nov 30, 1968 12:00 UTC",,Retired,"1,485 kN",32.0 m,2,0
Cosmos-3M (11K65M),Cosmos 272,RVSN USSR,Success,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Mar 17, 1969 16:40 UTC",,Retired,"1,485 kN",32.0 m,2,0
